No;Stock Code;Company Name;Remarks;Previous;Open Price;Last Trading Date;First Trade;High;Low;Close;Change;Volume;Value;Frequency;Index Individual;Offer;Offer Volume;Bid;Bid Volume;Listed Shares;Tradeble Shares;Weight For Index;Foreign Sell;Foreign Buy;Non Regular Volume;Non Regular Value;Non Regular Frequency
723;PTPP;PP (Persero) Tbk.;--MO1139K51000J211------------;350;350;04 Feb 2026;350;352;344;350;0;15496900;5382545400;1121;65,8;350;468400;348;62500;6199897354;6199897354;2921391633;1245400;6465300;0;0;0
724;PTPS;Pulau Subur Tbk.;--UO2130000000D232------------;192;192;04 Feb 2026;193;200;188;196;4;8113800;1570783600;1292;99;197;173600;196;65400;2167514856;2167514856;449976084;978700;375800;0;0;0
725;PTPW;Pratama Widya Tbk.;--UO2130000000J211------------;985;980;04 Feb 2026;-99999999;980;980;980;-5;12100;11858000;31;150,8;985;2600;980;7400;878187500;878187500;84130363;0;0;0;0;0
726;PTRO;Petrosea Tbk.;--MO1804500000A132------------;6150;6175;04 Feb 2026;6150;6450;5825;6100;-50;74999700;4,60393E+11;28583;48890;6100;150700;6075;212600;10086050000;10086050000;2768620725;26556200;15866500;738720;5429504500;2
727;PTSN;Sat Nusapersada Tbk;--MO2135000000I211------------;332;332;04 Feb 2026;330;372;330;350;18;697000;236829400;211;181;352;9700;350;16100;5314344000;5314344000;531434400;2000;2600;0;0;0
728;PTSP;Pioneerindo Gourmet International Tbk.;--UO2130000000E515------------;965;0;04 Feb 2026;0;975;950;950;-15;2900;2789500;15;74,5;960;8400;950;4300;220808000;220808000;60413069;0;0;0;0;0
729;PUDP;Pudjiadi Prestige Tbk.;--UO2100000000H111------------;410;0;04 Feb 2026;0;414;390;394;-16;1022200;413871600;245;98,3;406;2500;394;17000;659120000;659120000;64593760;0;62400;0;0;0
730;PURA;Putra Rajawali Kencana Tbk.;--U-4130000000K211-----------X;31;0;04 Feb 2026;0;34;32;34;3;12201500;403517800;333;32,4;0;0;34;27932100;6301930902;6301930902;3561851346;0;1021300;0;0;0
731;PURE;Trinitan Metals and Minerals Tbk.;--U-4100000000B146-EAL---Y---X;51;0;04 Feb 2026;0;0;0;51;0;0;0;0;17;0;0;0;0;1375181505;1375181505;862101285;0;0;0;0;0
732;PURI;Puri Global Sukses Tbk.;--UO2130000000H111------------;188;189;04 Feb 2026;194;197;182;190;2;694700;130473000;323;111,8;190;7200;189;300;1000000000;1000000000;147400000;1200;83100;0;0;0
733;PWON;Pakuwon Jati Tbk.;--MO18ACMK6100H111------------;366;366;04 Feb 2026;366;368;358;362;-4;73000000;26392148600;6438;1395,6;364;1507600;362;2677900;48159602400;48159602400;14890949062;12033600;15648400;0;0;0
734;PYFA;Pyridam Farma Tbk;--UO2105000000F211------------;404;404;04 Feb 2026;402;418;390;392;-12;13950300;5568656200;1389;1794,9;394;1000;392;36400;11236694242;11236694242;3857556459;2913600;1578900;0;0;0
735;PZZA;Sarimelati Kencana Tbk.;--MO2130000000E515------------;208;0;04 Feb 2026;0;210;200;206;-2;1175500;243294400;136;18,7;208;7300;206;116500;3021875000;3021875000;534871875;67700;116800;0;0;0
736;RAAM;Tripar Multivision Plus Tbk.;--MO1135000000E621------------;224;226;04 Feb 2026;226;238;222;226;2;1031900;232505000;215;96,6;226;54900;224;59700;6813620000;6813620000;1551461274;246000;17800;0;0;0
737;RAFI;Sari Kreasi Boga Tbk.;--U-4130000000E515-----------X;38;0;04 Feb 2026;0;40;37;37;-1;9143500;355601500;175;29,4;37;619200;36;27900;3128140475;3128140475;1659165708;0;0;0;0;0
738;RAJA;Rukun Raharja Tbk.;XDMO1835520000A112------------;4010;3820;04 Feb 2026;3830;4170;3780;3930;-80;53036800;2,09949E+11;19046;13499,6;3930;366900;3920;67400;4227082500;4227082500;1042821253;21732000;10382700;0;0;0
739;RALS;Ramayana Lestari Sentosa Tbk.;--MO1135000000E731------------;456;456;04 Feb 2026;456;458;450;456;0;2972800;1352003000;880;285;458;92100;454;439500;7096000000;7096000000;1585956000;1108500;85300;0;0;0
740;RANC;Supra Boga Lestari Tbk.;--UO2135000000D113------------;820;820;04 Feb 2026;785;820;740;770;-50;162700;129455500;133;154;770;1700;765;43700;1564487500;1564487500;183045038;2200;0;0;0;0
741;RATU;Raharja Energi Cepu Tbk.;--UO2K35F00000A111------------;5250;5025;04 Feb 2026;5000;5500;4950;5050;-200;22184600;1,14556E+11;9360;439,1;5075;7800;5050;26900;2715053800;2715053800;847639796;5385600;8362000;10422100;49032917300;3
742;RBMS;Ristia Bintang Mahkotasejati Tbk.;--U-4130000000H111-----------X;45;0;04 Feb 2026;0;47;46;47;2;993200;45997200;82;15;47;165100;46;126200;2656212826;2656212826;1243638845;0;0;0;0;0
743;RCCC;Utama Radar Cahaya Tbk.;--U-3000000000K211------------;154;0;04 Feb 2026;0;163;140;149;-5;994100;143450700;358;115,7;149;14100;148;200;787500000;787500000;0;11000;10000;0;0;0
744;RDTX;Roda Vivatex Tbk;--UO2135000000H111------------;16000;16000;04 Feb 2026;16000;16000;15000;15100;-900;23900;360660000;37;795,5;15100;300;15075;500;268800000;268800000;56555520;800;0;0;0;0
745;REAL;Repower Asia Indonesia Tbk.;--UO2100000000H111------------;67;68;04 Feb 2026;67;69;65;66;-1;49781200;3310149100;2773;66;67;3659800;66;931000;6633610151;6633610151;2500871027;15103400;887500;0;0;0
746;RELF;Graha Mitra Asia Tbk.;--U-3000000000H111------------;43;0;04 Feb 2026;0;45;41;45;2;11510000;489326200;593;50;45;152500;44;2500;5727832195;5727832195;0;30200;199500;0;0;0
747;RELI;Reliance Sekuritas Indonesia Tbk.;--UO2105000000G312------------;525;0;04 Feb 2026;0;515;486;515;-10;10300;5162700;25;237,7;515;1800;500;1300;1800000000;1800000000;258300000;0;0;30500000;12108500000;1
748;RGAS;Kian Santang Muliatama Tbk.;--MO2130000000A132------------;88;89;04 Feb 2026;89;91;88;88;0;1445000;128509200;216;73,3;89;48100;88;245700;1459234110;1459234110;334164611;5200;3000;0;0;0
749;RICY;Ricky Putra Globalindo Tbk;--U-4100000000E411-E-----Y---X;94;0;04 Feb 2026;0;94;88;88;-6;180100;15944800;40;14;93;500;88;46400;641717510;641717510;295960116;0;0;0;0;0
750;RIGS;Rig Tenders Indonesia Tbk.;--UO2130000000A122------------;725;0;04 Feb 2026;0;730;705;720;-5;208000;149626000;76;295;720;10000;715;14100;609130000;609130000;106415011;9100;28800;0;0;0
751;RIMO;Rimo International Lestari Tbk;--U-4105000000H111---L---Y---X;50;0;04 Feb 2026;0;0;0;50;0;0;0;0;27,5;0;0;0;0;45080600000;45080600000;35298109800;0;0;0;0;0
752;RISE;Jaya Sukses Makmur Sentosa Tbk.;XBUO2130000000H111------------;4700;4790;04 Feb 2026;4790;4790;4180;4290;-410;737500;3212417000;1172;3897,6;4300;5000;4290;3900;10945000000;10945000000;2805597520;245200;48700;0;0;0
753;RLCO;Abadi Lestari Indonesia Tbk.;--U-4100000000D231-----------X;6375;0;04 Feb 2026;0;7000;6300;7000;625;5631700;37259460000;8264;4166,7;0;0;7000;931700;3125000000;625000000;625000000;200;300;0;0;0
754;RMKE;RMK Energy Tbk.;--UO1135100000A122------------;5025;5025;04 Feb 2026;5050;5400;4430;4720;-305;46252100;2,26711E+11;10886;2291,3;4720;78000;4710;72200;4375000000;4375000000;1792000000;8051000;3489400;864200;4599272400;1
755;RMKO;Royaltama Mulia Kontraktorindo Tbk.;--UO2130000000A132------------;765;790;04 Feb 2026;790;815;655;655;-110;86931500;61081003500;13784;145,6;655;8328800;0;0;1250000000;1250000000;250000000;7818400;5791600;0;0;0
756;ROCK;Rockfields Properti Indonesia Tbk.;--U-4135000000H111-----------X;2430;0;04 Feb 2026;0;2190;2190;2190;-240;1500;3285000;6;163,4;2190;71600;0;0;1435185100;1435185100;287037020;0;0;0;0;0
757;RODA;Pikko Land Development Tbk.;--U-4130000000H111-----------X;53;0;04 Feb 2026;0;56;53;56;3;1191300;64247200;68;89,4;56;43900;55;3100;13592128209;13592128209;1387756290;0;0;0;0;0
758;RONY;Aracord Nusantara Group Tbk.;--UO2135000000J211------------;3330;3300;04 Feb 2026;3280;3480;3210;3290;-40;19800;64585000;51;3290;3290;1100;3250;400;1250000000;1250000000;194375000;0;3400;0;0;0
759;ROTI;Nippon Indosari Corpindo Tbk.;--MO2135000000D222------------;760;760;04 Feb 2026;760;770;755;755;-5;361500;275417000;214;296,1;765;4000;755;133100;6186488888;6186488888;470173155;70500;55100;0;0;0
760;RSCH;Charlie Hospital Semarang Tbk.;--UO2105000000F121------------;402;402;04 Feb 2026;402;402;382;388;-14;5068000;1961413800;205;337,4;388;800;382;114700;2650000000;2650000000;530000000;410600;227000;0;0;0
761;RSGK;Kedoya Adyaraya Tbk.;--U-4130000000F121-----------X;980;0;04 Feb 2026;0;0;0;980;0;0;0;0;57;0;0;0;0;929675000;929675000;46669685;0;0;0;0;0
762;RUIS;Radiant Utama Interinsco Tbk.;--MO2130000000A132------------;234;0;04 Feb 2026;0;248;232;236;2;1255100;298176000;261;94,4;238;21900;234;12700;770000000;770000000;298914000;175300;147900;0;0;0
763;RUNS;Global Sukses Solusi Tbk.;--U-3000000000I131------------;96;0;04 Feb 2026;0;100;89;93;-3;1675900;161271500;255;36,6;95;20800;93;7600;983557875;983557875;0;0;0;0;0;0
764;SAFE;Steady Safe Tbk;--UO2130000000K132------------;400;400;04 Feb 2026;400;404;384;400;0;588200;234591200;179;40,3;400;8400;398;1900;821207512;821207512;57238164;0;72700;0;0;0
765;SAGE;Saptausaha Gemilangindah Tbk.;--U-4130000000H111-----------X;36;0;04 Feb 2026;0;38;38;38;2;1660900;63114200;162;38;38;3322800;37;691200;8033527260;8033527260;1609918863;0;0;0;0;0
766;SAME;Sarana Meditama Metropolitan Tbk.;--MO1135000000F121------------;304;310;04 Feb 2026;310;310;300;302;-2;504700;153369400;182;579,6;302;9100;300;25000;17147132545;17147132545;2891006547;36200;13600;0;0;0
767;SAMF;Saraswanti Anugerah Makmur Tbk.;--UO1135000000B112------------;318;316;04 Feb 2026;316;320;314;318;0;86900;27527000;57;530;318;6800;316;800;10250000000;10250000000;1536475000;900;6900;0;0;0
768;SAPX;Satria Antaran Prima Tbk.;--UO2130000000K211------------;284;0;04 Feb 2026;0;286;270;284;0;163000;45363600;73;113,6;282;29500;280;1600;833333300;830113500;74499997;0;3500;0;0;0
769;SATU;Kota Satu Properti Tbk.;--UO2130000000H111------------;260;260;04 Feb 2026;260;262;260;260;0;3149000;818741600;1162;222,2;260;400;254;74000;1375000000;1375000000;255750000;2500;0;0;0;0
770;SBAT;Sejahtera Bintang Abadi Textile Tbk.;--U-4100000000E413B--LS--YF--X;1;0;04 Feb 2026;0;0;0;1;0;0;0;0;1;0;0;0;0;4752982378;4752982378;2448736521;0;0;0;0;0
771;SBMA;Surya Biru Murni Acetylene Tbk.;--UO2130000000B111------------;133;134;04 Feb 2026;135;139;131;135;2;1396900;188802600;154;75;136;18200;135;9300;929926282;929926282;251266081;0;0;0;0;0
772;SCCO;Supreme Cable Manufacturing & Commerce Tbk.;--UO2135000000C131------------;2540;2530;04 Feb 2026;2520;2530;2420;2520;-20;70200;174225000;82;6512,8;2520;700;2480;2600;822333600;822333600;73187690;0;0;0;0;0
773;SCMA;Surya Citra Media Tbk.;--MO1H05JNH100E612------------;252;258;04 Feb 2026;258;260;236;246;-6;122157700;30008308800;10531;556,4;250;370400;246;3186800;73970569505;73970569505;11043806027;58580500;13214400;1;248;1
774;SCNP;Selaras Citra Nusantara Perkasa Tbk.;--UO2130000000E212------------;180;172;04 Feb 2026;175;187;164;179;-1;128300;22412300;92;162,7;179;2300;175;100;2500000000;2500000000;307750000;0;0;0;0;0
775;SCPI;Organon Pharma Indonesia Tbk.;--U-4130000000F211-----------X;29000;0;04 Feb 2026;0;0;0;29000;0;0;0;0;227,5;0;0;0;0;3600000;3600000;43560;0;0;0;0;0
776;SDMU;Sidomulyo Selaras Tbk.;--UO2100000000K211------------;91;93;04 Feb 2026;95;100;91;91;0;3165600;295992700;656;50,1;93;9300;91;101600;2250691100;2250691100;443645930;778100;542900;0;0;0
777;SDPC;Millennium Pharmacon International Tbk.;--UO2100000000D111------------;187;0;04 Feb 2026;0;196;187;192;5;148200;28686100;88;128,2;192;20700;191;200;1274000000;1274000000;210592200;0;0;0;0;0
778;SDRA;Bank Woori Saudara Indonesia 1906 Tbk.;--UO2105000000G111------------;280;280;04 Feb 2026;278;280;276;280;0;834600;231621400;162;332,4;280;30000;276;13300;14545267990;14545267990;1194166502;134200;200000;0;0;0
779;SEMA;Semacom Integrated Tbk.;--UO2130000000A211------------;121;121;04 Feb 2026;121;122;119;121;0;1069300;129048600;196;67,2;121;99500;120;246600;1347258842;1347258842;342877375;3800;3800;0;0;0
780;SFAN;Surya Fajar Capital Tbk.;--UO2105000000G511------------;1935;0;04 Feb 2026;0;1940;1935;1935;0;58700;113585000;42;1029,3;1940;400;1930;1400;1359934021;1359934021;321760389;1600;0;0;0;0
781;SGER;Sumber Global Energy Tbk.;--MO183F000000A122------------;480;484;04 Feb 2026;482;486;460;462;-18;6602600;3126803200;1251;3600,4;466;14700;460;32700;15586909438;15586909438;3242077163;2409100;1794200;0;0;0
782;SGRO;Prime Agri Resources Tbk.;--MO113F006000D232------------;7825;7800;04 Feb 2026;7800;7825;7800;7825;0;714500;5580440000;397;334,4;7825;879300;7800;4845000;1818622000;1818622000;622878035;162200;166000;0;0;0
783;SHID;Hotel Sahid Jaya International Tbk.;--UO2135000000E512------------;905;905;04 Feb 2026;895;905;805;825;-80;50200;41643500;101;38,3;885;700;825;5800;1119326168;1119326168;160735238;3100;11000;0;0;0
784;SHIP;Sillo Maritime Perdana Tbk.;--UO1135000000A112------------;4400;0;04 Feb 2026;0;4230;3940;4010;-390;35500;144116000;105;2864,3;4140;800;4000;500;2719790000;2500000000;495001780;6000;0;0;0;0
785;SICO;Sigma Energy Compressindo Tbk.;--MO2130000000A132------------;123;123;04 Feb 2026;124;127;120;124;1;2662300;326979900;480;53,9;125;33100;124;61600;910077764;910077764;242171693;32900;30800;0;0;0
786;SIDO;Industri Jamu dan Farmasi Sido Muncul Tbk.;--MO18AEMD6200F211------------;520;520;04 Feb 2026;525;535;520;525;5;10307200;5413887500;2489;181,6;525;333300;520;3223000;30000000000;30000000000;6060000000;4575300;2519400;108;33372;2
787;SILO;Siloam International Hospitals Tbk.;--MO1135000000F121------------;2880;2880;04 Feb 2026;2870;2880;2810;2880;0;1477600;4221377000;644;262;2880;56000;2840;2100;13006125000;13006125000;1058698575;854100;1115400;0;0;0
788;SIMA;Siwani Makmur Tbk;--U-4100000000B131-E-L---Y---X;50;0;04 Feb 2026;0;0;0;50;0;0;0;0;6,4;0;0;0;0;442589871;442589871;416786882;0;0;0;0;0
789;SIMP;Salim Ivomas Pratama Tbk.;--MO1135001000D232------------;560;560;04 Feb 2026;560;590;560;585;25;8344300;4800953500;1167;53,2;585;286300;580;347800;15501310000;15501310000;2808837372;810600;3626800;0;0;0
790;SINI;Singaraja Putra Tbk.;--U-4105000000C121-E---------X;17300;0;04 Feb 2026;0;15575;15575;15575;-1725;161600;2516920000;164;14421,3;15575;12441300;0;0;481000000;481000000;188840600;0;10000;250500;3552750000;3
791;SIPD;Sreeya Sewu Indonesia Tbk.;--U-4135000000D231-----------X;1345;0;04 Feb 2026;0;1300;1220;1300;-45;81400;101875500;54;1,4;1330;900;1280;5200;1839102056;1839102056;1839102056;0;0;0;0;0
792;SKBM;Sekar Bumi Tbk.;--UO2130000000D222------------;540;540;04 Feb 2026;515;630;486;540;0;344400;188940900;267;469,6;540;21200;515;2600;1730103217;1730103217;207785396;20200;9300;0;0;0
793;SKLT;Sekar Laut Tbk.;--UO2135000000D222------------;244;244;04 Feb 2026;246;258;242;258;14;258200;64769200;139;215,5;258;10400;256;400;6907405000;6907405000;639625703;0;0;0;0;0
794;SKRN;Superkrane Mitra Utama Tbk.;--MO1135000000C141------------;474;474;04 Feb 2026;474;474;468;474;0;187900;88776400;170;338,6;474;47200;472;100;7500000000;7494000000;887250000;700;5600;0;0;0
795;SKYB;Northcliff Citranusa Indonesia Tbk.;--U-4100000000I131---L---Y---X;51;0;04 Feb 2026;0;0;0;51;0;0;0;0;13,6;0;0;0;0;585000000;585000000;184333500;0;0;0;0;0
796;SLIS;Gaya Abadi Sempurna Tbk.;--UO2130000000E742------------;85;86;04 Feb 2026;86;86;80;83;-2;15811200;1307576400;2123;72,6;84;534200;83;62400;2463338249;2463338249;1338331569;4438800;2342200;0;0;0
797;SMAR;Sinar Mas Agro Resources and Technology Tbk.;--UO1135000000D232------------;5550;5750;04 Feb 2026;5750;5750;5300;5500;-50;275200;1512620000;502;1817,2;5500;6700;5425;200;2872193366;2872193366;216850599;14000;73500;0;0;0
798;SMBR;Semen Baturaja (Persero) Tbk.;--MO1135350000B121------------;266;268;04 Feb 2026;270;276;266;266;0;10122100;2730196600;766;47,5;268;117300;266;764700;9932534336;9932534336;1648800700;1103000;855300;0;0;0
799;SMCB;Solusi Bangun Indonesia Tbk.;--U-4135000000B121-----------X;775;0;04 Feb 2026;0;0;0;775;0;0;0;0;936;0;0;0;0;9019381973;9019381973;99213202;0;0;0;0;0
800;SMDM;Suryamas Dutamakmur Tbk.;--UO2135000000H111------------;670;690;04 Feb 2026;690;720;660;680;10;86500;59643000;105;86,2;680;900;665;1300;4772138237;4772138237;48675810;0;0;0;0;0
801;SMDR;Samudera Indonesia  Tbk.;--MO113F000200K211------------;382;382;04 Feb 2026;382;384;370;376;-6;22039000;8306868200;3098;7544,1;376;122500;374;1200800;16375600000;16375600000;3135927400;6696100;2277600;0;0;0
802;SMGA;Sumber Mineral Global Abadi Tbk.;--UO2135000000B146------------;109;111;04 Feb 2026;111;112;107;109;0;18069500;1966175500;1204;103,8;110;169400;108;65400;8750000000;8750000000;1750000000;2821000;3743300;1835000;174325000;1
803;SMGR;Semen Indonesia (Persero) Tbk.;--MO1HAVVFH100B121------------;2540;2550;04 Feb 2026;2560;2620;2530;2550;10;14556400;37444640000;4097;890,6;2570;3300;2550;1359200;6751540089;6751540089;3276522405;2315900;7668900;136;346800;2
804;SMIL;Sarana Mitra Luas Tbk.;--UO1835000000C141------------;346;344;04 Feb 2026;344;344;296;296;-50;138228500;44281668600;7647;296;296;14870100;0;0;8751668239;8751668239;1486033267;44074200;12289700;0;0;0
805;SMKL;Satyamitra Kemas Lestari Tbk.;--UO2130000000B131------------;172;0;04 Feb 2026;0;173;166;173;1;103800;17503600;61;89,6;173;4400;166;46900;3418085290;3418085290;406068532;0;0;0;0;0
806;SMKM;Sumber Mas Konstruksi Tbk.;--U-3000000000J211------------;151;0;04 Feb 2026;0;160;141;146;-5;13471000;2003722400;1546;55,3;147;649000;146;899700;1253000000;1253000000;0;3189800;2756200;0;0;0
807;SMLE;Sinergi Multi Lestarindo Tbk.;--UO2130000000B111------------;164;167;04 Feb 2026;167;189;162;168;4;6025800;1018546600;616;96;169;1300;168;11000;2328153048;2328153048;590652428;211800;922800;0;0;0
808;SMMA;Sinarmas Multiartha Tbk.;--UO1100000000G511------------;13000;0;04 Feb 2026;0;13000;12650;13000;0;3200;41140000;18;969,1;13000;1200;12775;16300;6367664717;6367664717;3202935353;500;1500;7514472;70842089188;81
809;SMMT;Golden Eagle Energy Tbk.;--MO2135000000A121------------;1030;1100;04 Feb 2026;1100;1170;1030;1035;5;666500;747419500;426;2421,4;1040;10000;1035;3900;3425000000;3425000000;393875000;60500;167300;0;0;0
810;SMRA;Summarecon Agung Tbk.;--MO183FM10100H111------------;392;394;04 Feb 2026;394;398;388;394;2;31632300;12423523000;2593;668,4;394;11500;392;783400;16508568358;16508568358;7843220827;11532300;6032200;28;10864;1
811;SMRU;SMR Utama Tbk.;--U-4100000000A132-E---------X;50;0;04 Feb 2026;0;0;0;50;0;0;0;0;12,2;0;0;0;0;12499385782;12499385782;3723567024;0;0;0;0;0
812;SMSM;Selamat Sempurna Tbk.;--MO1135006000E111------------;1760;1765;04 Feb 2026;1765;1780;1760;1770;10;914000;1617601500;766;4727,7;1775;48600;1770;47700;5758675440;5758675440;2358753460;382900;247000;0;0;0
813;SNLK;Sunter Lakeside Hotel Tbk.;--MO2130000000E512------------;350;348;04 Feb 2026;348;356;344;356;6;1875500;656207800;361;237,3;356;26600;352;200;450000000;450000000;92745000;42400;13200;0;0;0
814;SOCI;Soechi Lines Tbk.;--UO2135000000A112------------;464;450;04 Feb 2026;448;480;422;434;-30;57775600;26157391400;6618;78,9;436;3500;434;47600;7059000000;7059000000;993907200;11296800;12038000;0;0;0
815;SOFA;Solusi Environment Asia Tbk.;--U-3000000000E211------------;378;0;04 Feb 2026;0;414;350;414;36;20573200;8152112600;1562;414;414;269300;412;520500;1653574499;1653574499;0;3880400;4325800;0;0;0
816;SOHO;Soho Global Health Tbk.;--UO2135000000F211------------;2800;2820;04 Feb 2026;2870;3500;2820;2940;140;3499600;11523465000;5662;1615,4;2940;13300;2930;2300;12691682390;12691682390;1143520583;167200;130000;0;0;0
817;SOLA;Xolare RCR Energy Tbk.;--UO2130000000B121------------;125;126;04 Feb 2026;127;157;124;136;11;220610700;31756178200;17781;123,6;137;209600;136;832100;3287375000;3287375000;622084300;21164900;13889500;0;0;0
818;SONA;Sona Topas Tourism Industry Tbk.;--UO2135000000E731------------;2030;0;04 Feb 2026;0;2490;1970;2310;280;179800;397571000;441;448;2310;53300;2300;100;662400000;662400000;50209920;6900;1900;0;0;0
819;SOSS;Shield On Service Tbk.;--U-4130000000C231-----------X;755;0;04 Feb 2026;0;740;720;720;-35;3600;2640000;10;260,9;740;6400;720;700;799414231;799414231;25261490;0;0;0;0;0
820;SOTS;Satria Mega Kencana Tbk.;--U-4135000000E512-----------X;3320;0;04 Feb 2026;0;2990;2990;2990;-330;11100;33189000;15;1812,1;2990;419200;0;0;1000003979;1000003979;384101528;0;0;0;0;0
821;SOUL;Mitra Tirta Buwana Tbk.;--U-3000000000D212------------;68;0;04 Feb 2026;0;71;66;68;0;615600;41201900;134;61,8;68;194200;67;50100;1082526223;1082526223;0;0;0;0;0;0
822;SPMA;Suparma Tbk.;--UO2130000000B131------------;232;232;04 Feb 2026;232;234;212;226;-6;1890400;421993600;338;195,5;228;40000;226;29100;4100317438;4100317438;307933840;34900;0;0;0;0
823;SPRE;Soraya Berjaya Indonesia Tbk.;--U-4000000000E413-----------X;290;0;04 Feb 2026;0;262;262;262;-28;55000;14410000;22;209,6;262;47016000;0;0;800000000;660000000;0;0;0;0;0;0
824;SPTO;Surya Pertiwi Tbk.;--MO1135000000C121------------;640;640;04 Feb 2026;640;645;635;640;0;603800;387564000;210;55,2;645;138900;640;134300;2700000000;2700000000;1080000000;97200;500;0;0;0
825;SQMI;Wilton Makmur Indonesia Tbk.;--U-4100000000B143-E---------X;43;0;04 Feb 2026;0;0;0;43;0;0;0;0;24,4;0;0;0;0;15537591429;15537591429;3682409169;0;0;1000000;50000000;1
826;SRAJ;Sejahteraraya Anugrahjaya Tbk.;--UO2100000000F121------------;16000;0;04 Feb 2026;0;16025;15775;16000;0;200400;3186360000;571;17075,6;16000;2800;15975;4700;12238959990;12238959990;2056145278;25300;52900;0;0;0
827;SRIL;Sri Rejeki Isman Tbk.;--U-4105000000E413BE-L---Y---X;146;0;04 Feb 2026;0;0;0;146;0;0;0;0;60,8;0;0;0;0;20452176844;20452176844;8158373343;0;0;0;0;0
828;SRSN;Indo Acidatama Tbk;--UO2100000000B111------------;62;63;04 Feb 2026;63;63;59;61;-1;22145000;1342252500;615;11,1;61;813300;60;5649800;6020000000;6020000000;1231090000;44300;5853700;0;0;0
829;SRTG;Saratoga Investama Sedaya Tbk.;--MO1135800100G512------------;1620;1640;04 Feb 2026;1640;1715;1625;1695;75;11226400;18848488000;3115;154,1;1695;132500;1690;32500;13564835000;13564835000;1417525258;2190700;3313100;1855900;3095641200;1
830;SSIA;Surya Semesta Internusa Tbk.;--MO1839M00000J211------------;1415;1400;04 Feb 2026;1405;1445;1375;1400;-15;9488500;13327497000;2880;574,4;1405;5500;1400;1600;4705249440;4705249440;2629293387;3568200;1966000;470000;824850000;3
831;SSMS;Sawit Sumbermas Sarana Tbk.;--MO1125106000D232------------;1670;1670;04 Feb 2026;1670;1710;1600;1600;-70;5434800;9066518000;957;238,8;1605;1000;1600;117900;9525000000;9525000000;2192655000;630500;602300;60;96300;1
832;SSTM;Sunson Textile Manufacture Tbk;--UO2135000000E413------------;2180;2180;04 Feb 2026;2180;2250;1855;1855;-325;937100;1864990000;633;436,5;1855;69000;0;0;1170909181;1170909181;89340371;200;26900;0;0;0
833;STAA;Sumber Tani Agung Resources Tbk.;--MO1135100000D232------------;1220;1220;04 Feb 2026;1220;1230;1185;1210;-10;2942300;3535036000;817;201,7;1210;22200;1200;291400;10903372600;10903372600;3066028375;941100;719000;0;0;0
834;STAR;Buana Artha Anugerah Tbk.;--UO2105000000G511------------;780;0;04 Feb 2026;0;0;0;780;0;0;0;0;764,7;0;0;0;0;4800000602;4800000602;3254880408;0;0;0;0;0
835;STRK;Lovina Beach Brewery Tbk.;--UO2105000000D211------------;181;180;04 Feb 2026;180;184;175;175;-6;27310300;4937788300;808;175;175;4895900;174;1228500;10721835562;10721835562;2369525659;4362000;10972400;0;0;0
836;STTP;Siantar Top Tbk.;--UO2135000000D222------------;9875;0;04 Feb 2026;0;9975;9500;9500;-375;1300;12690000;8;5613,7;9750;400;9550;100;1310000000;1310000000;524000000;0;0;0;0;0
837;SUGI;Sugih Energy Tbk.;--U-4105000000A111---L---Y---X;50;0;04 Feb 2026;0;0;0;50;0;0;0;0;64,8;0;0;0;0;24811541414;24811541414;16432683878;0;0;0;0;0
838;SULI;SLJ Global Tbk.;--UO2130000000B151------------;125;125;04 Feb 2026;124;126;121;123;-2;1609600;198331800;290;1,8;123;34200;122;1000;6320776836;6320776836;1865893322;121300;0;0;0;0
839;SUNI;Sunindo Pratama Tbk.;--MO1135000000A132------------;795;0;04 Feb 2026;0;795;780;795;0;667700;526956500;109;265;795;33000;790;800;2500000000;2500000000;505000000;500700;73200;0;0;0
840;SUPA;Super Bank Indonesia Tbk.;--UO2100000000G111------------;895;905;04 Feb 2026;905;925;885;905;10;238339300;2,16289E+11;7653;142,5;905;28600;900;324300;33558047450;18081906569;4362546169;189531600;189101500;0;0;0
841;SUPR;Solusi Tunas Pratama Tbk.;--U-4135000000J321-----------X;43850;0;04 Feb 2026;0;0;0;43850;0;0;0;0;1346,8;0;0;0;0;1137579698;1137579698;1023822;0;0;0;0;0
842;SURE;Super Energy Tbk.;--UO2105000000A111------------;2740;2740;04 Feb 2026;2740;2740;2590;2680;-60;3800;9968000;23;1729;2670;200;2590;1000;1497576771;1497576771;115163654;0;500;0;0;0
843;SURI;Maja Agung Latexindo Tbk.;--UO2130000000F112------------;76;79;04 Feb 2026;79;96;75;87;11;126363100;11427212600;12420;51,2;88;14700;87;140000;6334375000;1267075000;933053438;248500;1045400;0;0;0
844;SWAT;Sriwahana Adityakarta Tbk.;--U-4100000000B152---L---Y---X;16;0;04 Feb 2026;0;0;0;16;0;0;0;0;10;0;0;0;0;3019200000;3019200000;331810080;0;0;0;0;0
845;SWID;Saraswanti Indoland Development Tbk.;--MO2130000000E512------------;122;122;04 Feb 2026;123;127;117;121;-1;12521100;1524122800;2140;60,5;121;440000;119;6700;5385019201;5385019201;1094774404;436500;257800;0;0;0
846;TALF;Tunas Alfin Tbk.;--UO2130000000B131------------;610;610;04 Feb 2026;610;700;605;610;0;82900;53133500;125;154,4;615;2000;610;7900;1353435000;1353435000;110034266;4500;21000;0;0;0
